FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-01,3635,MLI,ORD,N653AE,ERJ145,0.0,0.0,139.0,F00008,ERJ170,24,29,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3870,TYS,MIA,N242NN,ERJ175,0.0,0.0,724.0,F00021,ERJ145,22,31,724.0,12037.475183713246,both,TYS-MIA,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3886,TYS,ORD,N902BC,ERJ145,0.0,0.0,475.0,F00022,ERJ175,22,29,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4073,CMI,DFW,N219NN,ERJ175,0.0,0.0,693.0,F00028,ERJ145,27,37,693.0,7348.259885144378,both,CMI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3540,SGF,ORD,N905JH,ERJ145,0.0,0.0,438.0,F00029,ERJ175,27,34,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3674,MHK,ORD,N922AE,ERJ145,0.0,0.0,501.0,F00033,ERJ175,27,35,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3340,COU,DFW,N278NN,ERJ175,0.0,0.0,490.0,F00035,ERJ145,28,35,490.0,7612.232058776821,both,COU-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3879,MLI,DFW,N768RD,ERJ170,0.0,0.0,691.0,F00045,ERJ145,28,38,691.0,10093.81249544202,both,MLI-DFW,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-01,3894,ORD,CLE,N668HH,ERJ145,0.0,0.0,316.0,F00064,ERJ175,32,37,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3913,ORD,ORF,N663AR,ERJ145,0.0,0.0,717.0,F00065,ERJ175,32,40,717.0,5776.536028549802,both,ORD-ORF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3648,ORD,GSO,N931AE,ERJ145,0.0,0.0,589.0,F00070,ERJ175,32,40,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4025,ORD,MQT,N902BC,ERJ145,0.0,0.0,303.0,F00071,ERJ175,33,38,303.0,2441.130288215607,both,ORD-MQT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3315,ORD,ALO,N689EC,ERJ145,0.0,0.0,234.0,F00082,ERJ175,36,41,234.0,1885.2293314932408,both,ORD-ALO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4018,ORD,DTW,N679AE,ERJ145,0.0,0.0,235.0,F00090,ERJ175,37,44,235.0,1893.2858670979128,both,ORD-DTW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,3526,ORD,FNT,N932AE,ERJ145,0.0,0.0,223.0,F00091,ERJ170,37,42,223.0,1892.687262480836,both,ORD-FNT,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3872,ORD,TVC,N905JH,ERJ145,0.0,0.0,224.0,F00092,ERJ170,37,42,224.0,1901.1746493081048,both,ORD-TVC,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3848,ORD,LEX,N764JD,ERJ170,0.0,0.0,323.0,F00093,ERJ175,37,43,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-01,4241,ORD,CWA,N928AE,ERJ145,0.0,0.0,213.0,F00094,ERJ170,37,43,213.0,1807.813394208153,both,ORD-CWA,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,4014,ORD,GRB,N237NN,ERJ175,0.0,0.0,173.0,F00095,ERJ145,37,42,173.0,1834.414083881641,both,ORD-GRB,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-01,3301,COU,ORD,N696AE,ERJ145,0.0,0.0,315.0,F00100,ERJ175,38,43,315.0,2537.8087154716704,both,COU-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-01,4071,ORD,SGF,N909AE,ERJ145,0.0,0.0,438.0,F00105,ERJ175,38,46,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
