FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-01,3471,BOS,ORD,N292NN,ERJ175,0.0,0.0,867.0,F00001,ERJ175,17,29,867.0,6985.016369250598,both,BOS-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3630,LIT,DCA,N214NN,ERJ175,0.0,0.0,888.0,F00002,ERJ175,23,32,888.0,7154.203616948709,both,LIT-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4019,AUS,ORD,N263NN,ERJ175,0.0,0.0,977.0,F00003,ERJ175,24,34,977.0,7871.235285764515,both,AUS-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3686,GSP,MIA,N234JW,ERJ175,0.0,0.0,637.0,F00004,ERJ175,20,27,637.0,5132.013180176044,both,GSP-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3845,XNA,MIA,N232NN,ERJ175,0.0,0.0,1099.0,F00005,ERJ175,24,34,1099.0,8854.132629534495,both,XNA-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3638,CVG,MIA,N254NN,ERJ175,0.0,0.0,948.0,F00006,ERJ175,20,30,948.0,7637.595753229027,both,CVG-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3354,CHS,MIA,N211NN,ERJ175,0.0,0.0,489.0,F00007,ERJ175,20,27,489.0,3939.645910684593,both,CHS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3635,MLI,ORD,N653AE,ERJ145,0.0,0.0,139.0,F00008,ERJ170,24,29,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-01,3625,BHM,MIA,N208AN,ERJ175,0.0,0.0,661.0,F00009,ERJ175,24,32,661.0,5325.370034688172,both,BHM-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4153,GJT,DFW,N252NN,ERJ175,0.0,0.0,773.0,F00010,ERJ175,28,37,773.0,6227.702022411432,both,GJT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4233,RAP,DFW,N258NN,ERJ175,0.0,0.0,835.0,F00011,ERJ175,28,38,835.0,6727.207229901094,both,RAP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3702,SAV,MIA,N257NN,ERJ175,0.0,0.0,440.0,F00012,ERJ175,21,27,440.0,3544.8756660556664,both,SAV-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3655,MRY,DFW,N272NN,ERJ175,0.0,0.0,1430.0,F00013,ERJ175,33,46,1430.0,11520.845914680916,both,MRY-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3824,XNA,DCA,N256NN,ERJ175,0.0,0.0,963.0,F00014,ERJ175,25,35,963.0,7758.443787299107,both,XNA-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3592,TLH,MIA,N241NN,ERJ175,0.0,0.0,402.0,F00015,ERJ175,21,27,402.0,3238.727313078132,both,TLH-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4035,CMH,DCA,N284JN,ERJ175,0.0,0.0,323.0,F00016,ERJ175,21,27,323.0,2602.2610003090463,both,CMH-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3670,CMH,MIA,N207AN,ERJ175,0.0,0.0,990.0,F00017,ERJ175,21,33,990.0,7975.97024862525,both,CMH-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,4053,BUF,ORD,N276NN,ERJ175,0.0,0.0,474.0,F00018,ERJ175,21,30,474.0,3818.797876614514,both,BUF-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3772,BIS,DFW,N285NN,ERJ175,0.0,0.0,977.0,F00019,ERJ175,26,37,977.0,7871.235285764515,both,BIS-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-01,3788,CWA,ORD,N689EC,ERJ145,0.0,0.0,213.0,F00020,ERJ145,26,32,213.0,2258.55606859416,both,CWA-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-01,3870,TYS,MIA,N242NN,ERJ175,0.0,0.0,724.0,F00021,ERJ145,22,31,724.0,12037.475183713246,both,TYS-MIA,ERJ175,ERJ145,True,True,True,False,mismatch
