DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,RAMP_TO_RAMP,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,CLASS
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",10154,ACK,12197,HPN,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",10721,BOS,14321,PWM,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",11879,GDV,14745,SDY,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",11908,GGW,13862,OLF,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",12197,HPN,10154,ACK,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",12197,HPN,13541,MVY,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",13541,MVY,12197,HPN,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",13862,OLF,11908,GGW,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",13930,ORD,15454,UIN,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",14321,PWM,10721,BOS,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",14843,SJU,15027,STX,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",15016,STL,15454,UIN,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",15027,STX,15626,VQS,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",15454,UIN,13930,ORD,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",15454,UIN,15016,STL,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,9K,20253,"Hyannis Air Service, Inc. dba Cape Air",15626,VQS,15027,STX,125,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,11618,EWR,13232,MDW,622,1,2023,1,L
0.00,0.00,0.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,11982,GRK,13662,NGF,687,1,2023,1,L
0.00,0.00,0.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,13930,ORD,13487,MSP,698,1,2023,1,L
0.00,0.00,0.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,14492,RDU,10721,BOS,723,1,2023,1,L
0.00,0.00,0.00,0.00,0.00,NEW,20273,New England Airlines Inc.,10613,BID,15855,WST,079,1,2023,1,F
0.00,0.00,0.00,0.00,0.00,NEW,20273,New England Airlines Inc.,15855,WST,10613,BID,079,1,2023,1,F
0.00,0.00,0.00,0.00,38.00,YV,20378,Mesa Airlines Inc.,13502,MTJ,12012,GUC,673,1,2023,1,F
0.00,0.00,0.00,0.00,49.00,YV,20378,Mesa Airlines Inc.,11066,CMH,11042,CLE,673,1,2023,1,F
0.00,0.00,0.00,0.00,53.00,YV,20378,Mesa Airlines Inc.,14814,SHV,12266,IAH,673,1,2023,1,F
0.00,0.00,0.00,0.00,59.00,YV,20378,Mesa Airlines Inc.,11042,CLE,14122,PIT,673,1,2023,1,F
0.00,0.00,0.00,0.00,77.00,YV,20378,Mesa Airlines Inc.,14869,SLC,10849,BZN,673,1,2023,1,F
0.00,0.00,0.00,0.00,105.00,YV,20378,Mesa Airlines Inc.,12992,LIT,14683,SAT,673,1,2023,1,F
0.00,0.00,0.00,0.00,122.00,YV,20378,Mesa Airlines Inc.,11109,COS,12012,GUC,673,1,2023,1,F
0.00,0.00,0.00,0.00,132.00,YV,20378,Mesa Airlines Inc.,14492,RDU,11057,CLT,673,1,2023,1,F
0.00,1.00,0.00,0.00,5.00,U7,20447,USA Jet Airlines Inc.,11540,ELP,11540,ELP,635,2,2023,1,P
0.00,1.00,0.00,0.00,5.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,13061,LRD,681,2,2023,1,P
0.00,1.00,0.00,0.00,11.00,5Y,20007,Atlas Air Inc.,14716,SCK,14716,SCK,625,2,2023,1,P
0.00,1.00,0.00,0.00,12.00,L2,20169,Lynden Air Cargo Airlines,11697,FLL,11697,FLL,556,2,2023,1,P
0.00,1.00,0.00,0.00,12.00,U7,20447,USA Jet Airlines Inc.,13198,MCI,13198,MCI,655,2,2023,1,P
0.00,1.00,0.00,0.00,12.00,U7,20447,USA Jet Airlines Inc.,15376,TUS,15376,TUS,655,2,2023,1,P
0.00,1.00,0.00,0.00,14.00,KD,21629,Western Global,14635,RSW,14635,RSW,740,2,2023,1,P
0.00,1.00,0.00,0.00,16.00,KD,21629,Western Global,14814,SHV,14814,SHV,820,2,2023,1,P
0.00,1.00,0.00,0.00,20.00,KO,20341,Alaska Central Express,14256,PSG,15841,WRG,405,2,2023,1,G
0.00,1.00,0.00,0.00,20.00,U7,20447,USA Jet Airlines Inc.,10747,BRO,10747,BRO,655,2,2023,1,P
0.00,1.00,0.00,0.00,22.00,5Y,20007,Atlas Air Inc.,14057,PDX,14057,PDX,625,2,2023,1,P
0.00,1.00,0.00,0.00,22.00,PO,20100,Polar Air Cargo Airways,10299,ANC,10299,ANC,821,2,2023,1,P
0.00,1.00,0.00,0.00,24.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,10245,AKN,11336,DLG,655,2,2023,1,G
0.00,1.00,0.00,0.00,24.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,13061,LRD,10747,BRO,655,2,2023,1,P
