FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,ORIGIN_TIMEZONE,DEST_TIMEZONE,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,OVERNIGHT_CORRECTION,REFERENCE_ELAPSED_MIN,ELAPSED_DIFF_MIN,DEP_REFERENCE_15MIN,ARR_REFERENCE_15MIN,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON
2023-01-01,MQ,N292NN,3471,BOS,ORD,520,604.0,719,801.0,0.0,0.0,179.0,177.0,143.0,867.0,America/New_York,America/Chicago,2023-01-01 04:20:00-06:00,2023-01-01 07:19:00-06:00,False,179.0,0.0,2023-01-01 04:15:00-06:00,2023-01-01 07:15:00-06:00,17,29
2023-01-01,MQ,N214NN,3630,LIT,DCA,552,547.0,914,849.0,0.0,0.0,142.0,122.0,107.0,888.0,America/Chicago,America/New_York,2023-01-01 05:52:00-06:00,2023-01-01 08:14:00-06:00,False,142.0,0.0,2023-01-01 05:45:00-06:00,2023-01-01 08:00:00-06:00,23,32
2023-01-01,MQ,N263NN,4019,AUS,ORD,600,558.0,842,840.0,0.0,0.0,162.0,162.0,135.0,977.0,America/Chicago,America/Chicago,2023-01-01 06:00:00-06:00,2023-01-01 08:42:00-06:00,False,162.0,0.0,2023-01-01 06:00:00-06:00,2023-01-01 08:30:00-06:00,24,34
2023-01-01,MQ,N234JW,3686,GSP,MIA,600,558.0,759,757.0,0.0,0.0,119.0,119.0,95.0,637.0,America/New_York,America/New_York,2023-01-01 05:00:00-06:00,2023-01-01 06:59:00-06:00,False,119.0,0.0,2023-01-01 05:00:00-06:00,2023-01-01 06:45:00-06:00,20,27
2023-01-01,MQ,N232NN,3845,XNA,MIA,600,600.0,943,939.0,0.0,0.0,163.0,159.0,137.0,1099.0,America/Chicago,America/New_York,2023-01-01 06:00:00-06:00,2023-01-01 08:43:00-06:00,False,163.0,0.0,2023-01-01 06:00:00-06:00,2023-01-01 08:30:00-06:00,24,34
2023-01-01,MQ,N254NN,3638,CVG,MIA,603,554.0,843,822.0,0.0,0.0,160.0,148.0,133.0,948.0,America/New_York,America/New_York,2023-01-01 05:03:00-06:00,2023-01-01 07:43:00-06:00,False,160.0,0.0,2023-01-01 05:00:00-06:00,2023-01-01 07:30:00-06:00,20,30
2023-01-01,MQ,N211NN,3354,CHS,MIA,606,605.0,745,739.0,0.0,0.0,99.0,94.0,78.0,489.0,America/New_York,America/New_York,2023-01-01 05:06:00-06:00,2023-01-01 06:45:00-06:00,False,99.0,0.0,2023-01-01 05:00:00-06:00,2023-01-01 06:45:00-06:00,20,27
2023-01-01,MQ,N653AE,3635,MLI,ORD,607,557.0,725,729.0,0.0,0.0,78.0,92.0,36.0,139.0,America/Chicago,America/Chicago,2023-01-01 06:07:00-06:00,2023-01-01 07:25:00-06:00,False,78.0,0.0,2023-01-01 06:00:00-06:00,2023-01-01 07:15:00-06:00,24,29
2023-01-01,MQ,N208AN,3625,BHM,MIA,610,601.0,906,843.0,0.0,0.0,116.0,102.0,86.0,661.0,America/Chicago,America/New_York,2023-01-01 06:10:00-06:00,2023-01-01 08:06:00-06:00,False,116.0,0.0,2023-01-01 06:00:00-06:00,2023-01-01 08:00:00-06:00,24,32
2023-01-01,MQ,N252NN,4153,GJT,DFW,610,609.0,927,912.0,0.0,0.0,137.0,123.0,97.0,773.0,America/Denver,America/Chicago,2023-01-01 07:10:00-06:00,2023-01-01 09:27:00-06:00,False,137.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 09:15:00-06:00,28,37
2023-01-01,MQ,N258NN,4233,RAP,DFW,610,603.0,930,917.0,0.0,0.0,140.0,134.0,113.0,835.0,America/Denver,America/Chicago,2023-01-01 07:10:00-06:00,2023-01-01 09:30:00-06:00,False,140.0,0.0,2023-01-01 07:00:00-06:00,2023-01-01 09:30:00-06:00,28,38
2023-01-01,MQ,N257NN,3702,SAV,MIA,615,608.0,746,730.0,0.0,0.0,91.0,82.0,67.0,440.0,America/New_York,America/New_York,2023-01-01 05:15:00-06:00,2023-01-01 06:46:00-06:00,False,91.0,0.0,2023-01-01 05:15:00-06:00,2023-01-01 06:45:00-06:00,21,27
2023-01-01,MQ,N272NN,3655,MRY,DFW,616,609.0,1139,1129.0,0.0,0.0,203.0,200.0,178.0,1430.0,America/Los_Angeles,America/Chicago,2023-01-01 08:16:00-06:00,2023-01-01 11:39:00-06:00,False,203.0,0.0,2023-01-01 08:15:00-06:00,2023-01-01 11:30:00-06:00,33,46
2023-01-01,MQ,N256NN,3824,XNA,DCA,619,612.0,950,926.0,0.0,0.0,151.0,134.0,115.0,963.0,America/Chicago,America/New_York,2023-01-01 06:19:00-06:00,2023-01-01 08:50:00-06:00,False,151.0,0.0,2023-01-01 06:15:00-06:00,2023-01-01 08:45:00-06:00,25,35
2023-01-01,MQ,N241NN,3592,TLH,MIA,623,612.0,746,731.0,0.0,0.0,83.0,79.0,61.0,402.0,America/New_York,America/New_York,2023-01-01 05:23:00-06:00,2023-01-01 06:46:00-06:00,False,83.0,0.0,2023-01-01 05:15:00-06:00,2023-01-01 06:45:00-06:00,21,27
2023-01-01,MQ,N284JN,4035,CMH,DCA,625,624.0,750,738.0,0.0,0.0,85.0,74.0,54.0,323.0,America/New_York,America/New_York,2023-01-01 05:25:00-06:00,2023-01-01 06:50:00-06:00,False,85.0,0.0,2023-01-01 05:15:00-06:00,2023-01-01 06:45:00-06:00,21,27
2023-01-01,MQ,N207AN,3670,CMH,MIA,627,624.0,915,903.0,0.0,0.0,168.0,159.0,139.0,990.0,America/New_York,America/New_York,2023-01-01 05:27:00-06:00,2023-01-01 08:15:00-06:00,False,168.0,0.0,2023-01-01 05:15:00-06:00,2023-01-01 08:15:00-06:00,21,33
2023-01-01,MQ,N276NN,4053,BUF,ORD,628,635.0,730,753.0,0.0,0.0,122.0,138.0,111.0,474.0,America/New_York,America/Chicago,2023-01-01 05:28:00-06:00,2023-01-01 07:30:00-06:00,False,122.0,0.0,2023-01-01 05:15:00-06:00,2023-01-01 07:30:00-06:00,21,30
2023-01-01,MQ,N285NN,3772,BIS,DFW,630,632.0,923,918.0,0.0,0.0,173.0,166.0,132.0,977.0,America/Chicago,America/Chicago,2023-01-01 06:30:00-06:00,2023-01-01 09:23:00-06:00,False,173.0,0.0,2023-01-01 06:30:00-06:00,2023-01-01 09:15:00-06:00,26,37
2023-01-01,MQ,N689EC,3788,CWA,ORD,630,626.0,800,806.0,0.0,0.0,90.0,100.0,54.0,213.0,America/Chicago,America/Chicago,2023-01-01 06:30:00-06:00,2023-01-01 08:00:00-06:00,False,90.0,0.0,2023-01-01 06:30:00-06:00,2023-01-01 08:00:00-06:00,26,32
2023-01-01,MQ,N242NN,3870,TYS,MIA,630,621.0,847,837.0,0.0,0.0,137.0,136.0,107.0,724.0,America/New_York,America/New_York,2023-01-01 05:30:00-06:00,2023-01-01 07:47:00-06:00,False,137.0,0.0,2023-01-01 05:30:00-06:00,2023-01-01 07:45:00-06:00,22,31
2023-01-01,MQ,N902BC,3886,TYS,ORD,630,621.0,727,713.0,0.0,0.0,117.0,112.0,86.0,475.0,America/New_York,America/Chicago,2023-01-01 05:30:00-06:00,2023-01-01 07:27:00-06:00,False,117.0,0.0,2023-01-01 05:30:00-06:00,2023-01-01 07:15:00-06:00,22,29
2023-01-01,MQ,N270NN,3453,EYW,DCA,634,624.0,919,852.0,0.0,0.0,165.0,148.0,130.0,1023.0,America/New_York,America/New_York,2023-01-01 05:34:00-06:00,2023-01-01 08:19:00-06:00,False,165.0,0.0,2023-01-01 05:30:00-06:00,2023-01-01 08:15:00-06:00,22,33
2023-01-01,MQ,N277NN,3508,PNS,MIA,635,1059.0,913,1327.0,0.0,0.0,98.0,88.0,69.0,530.0,America/Chicago,America/New_York,2023-01-01 06:35:00-06:00,2023-01-01 08:13:00-06:00,False,98.0,0.0,2023-01-01 06:30:00-06:00,2023-01-01 08:00:00-06:00,26,32
2023-01-01,MQ,N231AN,3656,LIT,ORD,640,630.0,837,819.0,0.0,0.0,117.0,109.0,86.0,552.0,America/Chicago,America/Chicago,2023-01-01 06:40:00-06:00,2023-01-01 08:37:00-06:00,False,117.0,0.0,2023-01-01 06:30:00-06:00,2023-01-01 08:30:00-06:00,26,34
